machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-4-VRF-4,inlet_temperature ValueY,status,Criticality
1660,2025-06-24 19:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 20:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 20:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 20:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 20:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 21:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 21:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 21:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 21:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 22:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 22:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 22:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 22:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 23:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 23:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 23:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-24 23:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 00:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 00:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 00:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 00:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 01:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 01:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 01:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 01:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 02:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 02:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 02:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 02:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 03:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 03:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 03:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 03:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 04:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 04:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 04:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 04:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 05:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 05:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 05:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 05:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 06:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 06:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 06:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 06:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 07:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 07:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 07:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 07:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 08:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 08:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 08:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 08:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 09:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 09:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 09:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 09:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 10:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 10:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 10:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 10:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 11:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 11:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 11:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 11:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 12:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 12:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 12:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 12:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 13:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 13:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 13:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 13:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 14:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 14:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 14:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 14:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 15:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 15:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 15:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 15:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 16:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 16:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 16:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 16:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 17:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 17:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 17:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 17:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 18:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 18:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 18:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 18:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 19:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 19:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 19:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 19:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 20:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 20:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 20:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 20:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 21:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 21:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 21:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 21:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 22:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 22:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 22:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 22:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 23:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 23:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 23:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-25 23:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 00:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 00:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 00:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 00:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 01:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 01:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 01:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 01:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 02:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 02:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 02:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 02:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 03:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 03:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 03:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 03:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 04:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 04:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 04:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 04:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 05:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 05:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 05:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 05:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 06:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 06:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 06:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 06:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
