machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-1-VRF-1,inlet_temperature ValueY,status,Criticality
1657,2023-11-25 16:45:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 17:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 17:15:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 17:30:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 17:45:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 18:00:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 18:15:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 18:30:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 18:45:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 19:00:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 19:15:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 19:30:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 19:45:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 20:00:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 20:15:00,24.9,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 20:30:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 20:45:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 21:00:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 21:15:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 21:30:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 21:45:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 22:00:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 22:15:00,24.9,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 22:30:00,24.9,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 22:45:00,24.9,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 23:00:00,24.9,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 23:15:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.7,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 23:30:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-25 23:45:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 00:00:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 00:15:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 00:30:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 00:45:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 01:00:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 01:15:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 01:30:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 01:45:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 02:00:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 02:15:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 02:30:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 02:45:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 03:00:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 03:15:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 03:30:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 03:45:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 04:00:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 04:15:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 04:30:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 04:45:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 05:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 05:15:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 05:30:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 05:45:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 06:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 06:15:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 06:30:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 06:45:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 07:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 07:15:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 07:30:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 07:45:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 08:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 08:15:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 08:30:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 08:45:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 09:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 09:15:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 09:30:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 09:45:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 10:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 10:15:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 10:30:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 10:45:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 11:00:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 11:15:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 11:30:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 11:45:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 12:00:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 12:15:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 12:30:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 12:45:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 13:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 13:15:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 13:30:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 13:45:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 14:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 14:15:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 14:30:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 14:45:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 15:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 15:15:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 15:30:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 15:45:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 16:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.6,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 16:15:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 16:30:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.6,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 16:45:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 17:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 17:15:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 17:30:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 17:45:00,25.0,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 18:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 18:15:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 18:30:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 18:45:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 19:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 19:15:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 19:30:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 19:45:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 20:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 20:15:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 20:30:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 20:45:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 21:00:00,25.1,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 21:15:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 21:30:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 21:45:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 22:00:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 22:15:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 22:30:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 22:45:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 23:00:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 23:15:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 23:30:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-26 23:45:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 00:00:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 00:15:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 00:30:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 00:45:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 01:00:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 01:15:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 01:30:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 01:45:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 02:00:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 02:15:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 02:30:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 02:45:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 03:00:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 03:15:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 03:30:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 03:45:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
